Trial,S1_val,S2_val,S1_std,S2_std
3509,3.000000000000006,0.0,2,8
3510,3.000000000000006,0.0,2,8
3511,3.000000000000006,0.0,2,8
3512,3.000000000000006,0.0,2,8
3513,3.000000000000006,0.0,2,8
3514,3.000000000000006,0.0,2,8
3515,3.000000000000006,0.0,2,8
3516,3.000000000000006,0.0,2,8
3517,3.000000000000006,0.0,2,8
3518,3.000000000000006,0.0,2,8
3519,3.000000000000006,0.0,2,8
3520,3.000000000000006,0.0,2,8
3521,3.000000000000006,0.0,2,8
3522,3.000000000000006,0.0,2,8
3523,3.000000000000006,0.0,2,8
3524,3.000000000000006,0.0,2,8
3525,3.000000000000006,0.0,2,8
3526,3.000000000000006,0.0,2,8
3527,3.000000000000006,0.0,2,8
3528,3.000000000000006,0.0,2,8
3529,3.000000000000006,0.0,2,8
3530,3.000000000000006,0.0,2,8
3531,3.000000000000006,0.0,2,8
3532,3.000000000000006,0.0,2,8
3533,3.000000000000006,0.0,2,8
3534,3.000000000000006,0.0,2,8
3535,3.000000000000006,0.0,2,8
3536,3.000000000000006,0.0,2,8
3537,3.000000000000006,0.0,2,8
3538,3.000000000000006,0.0,2,8
3539,3.000000000000006,0.0,2,8
3540,3.000000000000006,0.0,2,8
3541,3.000000000000006,0.0,2,8
3542,3.000000000000006,0.0,2,8
3543,3.000000000000006,0.0,2,8
3544,3.000000000000006,0.0,2,8
3545,3.000000000000006,0.0,2,8
3546,3.000000000000006,0.0,2,8
3547,3.000000000000006,0.0,2,8
3548,3.000000000000006,0.0,2,8
3549,3.000000000000006,0.0,2,8
3550,3.1000000000000063,0.0,2,8
3551,3.1000000000000063,0.0,2,8
3552,3.1000000000000063,0.0,2,8
3553,3.1000000000000063,0.0,2,8
3554,3.1000000000000063,0.0,2,8
3555,3.1000000000000063,0.0,2,8
3556,3.1000000000000063,0.0,2,8
3557,3.1000000000000063,0.0,2,8
3558,3.1000000000000063,0.0,2,8
3559,3.1000000000000063,0.0,2,8
3560,3.1000000000000063,0.0,2,8
3561,3.1000000000000063,0.0,2,8
3562,3.1000000000000063,0.0,2,8
3563,3.1000000000000063,0.0,2,8
3564,3.1000000000000063,0.0,2,8
3565,3.1000000000000063,0.0,2,8
3566,3.1000000000000063,0.0,2,8
3567,3.1000000000000063,0.0,2,8
3568,3.1000000000000063,0.0,2,8
3569,3.1000000000000063,0.0,2,8
3570,3.1000000000000063,0.0,2,8
3571,3.1000000000000063,0.0,2,8
3572,3.1000000000000063,0.0,2,8
3573,3.1000000000000063,0.0,2,8
3574,3.1000000000000063,0.0,2,8
3575,3.1000000000000063,0.0,2,8
3576,3.1000000000000063,0.0,2,8
3577,3.1000000000000063,0.0,2,8
3578,3.1000000000000063,0.0,2,8
3579,3.1000000000000063,0.0,2,8
3580,3.1000000000000063,0.0,2,8
3581,3.1000000000000063,0.0,2,8
3582,3.1000000000000063,0.0,2,8
3583,3.1000000000000063,0.0,2,8
3584,3.1000000000000063,0.0,2,8
3585,3.1000000000000063,0.0,2,8
3586,3.1000000000000063,0.0,2,8
3587,3.1000000000000063,0.0,2,8
3588,3.1000000000000063,0.0,2,8
3589,3.1000000000000063,0.0,2,8
3590,3.1000000000000063,0.0,2,8
3591,3.1000000000000063,0.0,2,8
3592,3.1000000000000063,0.0,2,8
3593,3.1000000000000063,0.0,2,8
3594,3.1000000000000063,0.0,2,8
3595,3.1000000000000063,0.0,2,8
3596,3.1000000000000063,0.0,2,8
3597,3.1000000000000063,0.0,2,8
3598,3.1000000000000063,0.0,2,8
3599,3.1000000000000063,0.0,2,8
3600,3.2000000000000064,0.0,2,8
3601,3.2000000000000064,0.0,2,8
3602,3.2000000000000064,0.0,2,8
3603,3.2000000000000064,0.0,2,8
3604,3.2000000000000064,0.0,2,8
3605,3.2000000000000064,0.0,2,8
3606,3.2000000000000064,0.0,2,8
3607,3.2000000000000064,0.0,2,8
3608,3.2000000000000064,0.0,2,8
3609,3.2000000000000064,0.0,2,8
3610,3.2000000000000064,0.0,2,8
3611,3.2000000000000064,0.0,2,8
3612,3.2000000000000064,0.0,2,8
3613,3.2000000000000064,0.0,2,8
3614,3.2000000000000064,0.0,2,8
3615,3.2000000000000064,0.0,2,8
3616,3.2000000000000064,0.0,2,8
3617,3.2000000000000064,0.0,2,8
3618,3.2000000000000064,0.0,2,8
3619,3.2000000000000064,0.0,2,8
3620,3.2000000000000064,0.0,2,8
3621,3.2000000000000064,0.0,2,8
3622,3.2000000000000064,0.0,2,8
3623,3.2000000000000064,0.0,2,8
3624,3.2000000000000064,0.0,2,8
3625,3.2000000000000064,0.0,2,8
3626,3.2000000000000064,0.0,2,8
3627,3.2000000000000064,0.0,2,8
3628,3.2000000000000064,0.0,2,8
3629,3.2000000000000064,0.0,2,8
3630,3.2000000000000064,0.0,2,8
3631,3.2000000000000064,0.0,2,8
3632,3.2000000000000064,0.0,2,8
3633,3.2000000000000064,0.0,2,8
3634,3.2000000000000064,0.0,2,8
3635,3.2000000000000064,0.0,2,8
3636,3.2000000000000064,0.0,2,8
3637,3.2000000000000064,0.0,2,8
3638,3.2000000000000064,0.0,2,8
3639,3.2000000000000064,0.0,2,8
3640,3.2000000000000064,0.0,2,8
3641,3.2000000000000064,0.0,2,8
3642,3.2000000000000064,0.0,2,8
3643,3.2000000000000064,0.0,2,8
3644,3.2000000000000064,0.0,2,8
3645,3.2000000000000064,0.0,2,8
3646,3.2000000000000064,0.0,2,8
3647,3.2000000000000064,0.0,2,8
3648,3.2000000000000064,0.0,2,8
3649,3.2000000000000064,0.0,2,8
3650,3.3000000000000065,0.0,2,8
3651,3.3000000000000065,0.0,2,8
3652,3.3000000000000065,0.0,2,8
3653,3.3000000000000065,0.0,2,8
3654,3.3000000000000065,0.0,2,8
3655,3.3000000000000065,0.0,2,8
3656,3.3000000000000065,0.0,2,8
3657,3.3000000000000065,0.0,2,8
3658,3.3000000000000065,0.0,2,8
3659,3.3000000000000065,0.0,2,8
3660,3.3000000000000065,0.0,2,8
3661,3.3000000000000065,0.0,2,8
3662,3.3000000000000065,0.0,2,8
3663,3.3000000000000065,0.0,2,8
3664,3.3000000000000065,0.0,2,8
3665,3.3000000000000065,0.0,2,8
3666,3.3000000000000065,0.0,2,8
3667,3.3000000000000065,0.0,2,8
3668,3.3000000000000065,0.0,2,8
3669,3.3000000000000065,0.0,2,8
3670,3.3000000000000065,0.0,2,8
3671,3.3000000000000065,0.0,2,8
3672,3.3000000000000065,0.0,2,8
3673,3.3000000000000065,0.0,2,8
3674,3.3000000000000065,0.0,2,8
3675,3.3000000000000065,0.0,2,8
3676,3.3000000000000065,0.0,2,8
3677,3.3000000000000065,0.0,2,8
3678,3.3000000000000065,0.0,2,8
3679,3.3000000000000065,0.0,2,8
3680,3.3000000000000065,0.0,2,8
3681,3.3000000000000065,0.0,2,8
3682,3.3000000000000065,0.0,2,8
3683,3.3000000000000065,0.0,2,8
3684,3.3000000000000065,0.0,2,8
3685,3.3000000000000065,0.0,2,8
3686,3.3000000000000065,0.0,2,8
3687,3.3000000000000065,0.0,2,8
3688,3.3000000000000065,0.0,2,8
3689,3.3000000000000065,0.0,2,8
3690,3.3000000000000065,0.0,2,8
3691,3.3000000000000065,0.0,2,8
3692,3.3000000000000065,0.0,2,8
3693,3.3000000000000065,0.0,2,8
3694,3.3000000000000065,0.0,2,8
3695,3.3000000000000065,0.0,2,8
3696,3.3000000000000065,0.0,2,8
3697,3.3000000000000065,0.0,2,8
3698,3.3000000000000065,0.0,2,8
3699,3.3000000000000065,0.0,2,8
3700,3.4000000000000066,0.0,2,8
3701,3.4000000000000066,0.0,2,8
3702,3.4000000000000066,0.0,2,8
3703,3.4000000000000066,0.0,2,8
3704,3.4000000000000066,0.0,2,8
3705,3.4000000000000066,0.0,2,8
3706,3.4000000000000066,0.0,2,8
3707,3.4000000000000066,0.0,2,8
3708,3.4000000000000066,0.0,2,8
3709,3.4000000000000066,0.0,2,8
3710,3.4000000000000066,0.0,2,8
3711,3.4000000000000066,0.0,2,8
3712,3.4000000000000066,0.0,2,8
3713,3.4000000000000066,0.0,2,8
3714,3.4000000000000066,0.0,2,8
3715,3.4000000000000066,0.0,2,8
3716,3.4000000000000066,0.0,2,8
3717,3.4000000000000066,0.0,2,8
3718,3.4000000000000066,0.0,2,8
3719,3.4000000000000066,0.0,2,8
3720,3.4000000000000066,0.0,2,8
3721,3.4000000000000066,0.0,2,8
3722,3.4000000000000066,0.0,2,8
3723,3.4000000000000066,0.0,2,8
3724,3.4000000000000066,0.0,2,8
3725,3.4000000000000066,0.0,2,8
3726,3.4000000000000066,0.0,2,8
3727,3.4000000000000066,0.0,2,8
3728,3.4000000000000066,0.0,2,8
3729,3.4000000000000066,0.0,2,8
3730,3.4000000000000066,0.0,2,8
3731,3.4000000000000066,0.0,2,8
3732,3.4000000000000066,0.0,2,8
3733,3.4000000000000066,0.0,2,8
3734,3.4000000000000066,0.0,2,8
3735,3.4000000000000066,0.0,2,8
3736,3.4000000000000066,0.0,2,8
3737,3.4000000000000066,0.0,2,8
3738,3.4000000000000066,0.0,2,8
3739,3.4000000000000066,0.0,2,8
3740,3.4000000000000066,0.0,2,8
3741,3.4000000000000066,0.0,2,8
3742,3.4000000000000066,0.0,2,8
3743,3.4000000000000066,0.0,2,8
3744,3.4000000000000066,0.0,2,8
3745,3.4000000000000066,0.0,2,8
3746,3.4000000000000066,0.0,2,8
3747,3.4000000000000066,0.0,2,8
3748,3.4000000000000066,0.0,2,8
3749,3.4000000000000066,0.0,2,8
3750,3.5000000000000067,0.0,2,8
3751,3.5000000000000067,0.0,2,8
3752,3.5000000000000067,0.0,2,8
3753,3.5000000000000067,0.0,2,8
3754,3.5000000000000067,0.0,2,8
3755,3.5000000000000067,0.0,2,8
3756,3.5000000000000067,0.0,2,8
3757,3.5000000000000067,0.0,2,8
3758,3.5000000000000067,0.0,2,8
3759,3.5000000000000067,0.0,2,8
3760,3.5000000000000067,0.0,2,8
3761,3.5000000000000067,0.0,2,8
3762,3.5000000000000067,0.0,2,8
3763,3.5000000000000067,0.0,2,8
3764,3.5000000000000067,0.0,2,8
3765,3.5000000000000067,0.0,2,8
3766,3.5000000000000067,0.0,2,8
3767,3.5000000000000067,0.0,2,8
3768,3.5000000000000067,0.0,2,8
3769,3.5000000000000067,0.0,2,8
3770,3.5000000000000067,0.0,2,8
3771,3.5000000000000067,0.0,2,8
3772,3.5000000000000067,0.0,2,8
3773,3.5000000000000067,0.0,2,8
3774,3.5000000000000067,0.0,2,8
3775,3.5000000000000067,0.0,2,8
3776,3.5000000000000067,0.0,2,8
3777,3.5000000000000067,0.0,2,8
3778,3.5000000000000067,0.0,2,8
3779,3.5000000000000067,0.0,2,8
3780,3.5000000000000067,0.0,2,8
3781,3.5000000000000067,0.0,2,8
3782,3.5000000000000067,0.0,2,8
3783,3.5000000000000067,0.0,2,8
3784,3.5000000000000067,0.0,2,8
3785,3.5000000000000067,0.0,2,8
3786,3.5000000000000067,0.0,2,8
3787,3.5000000000000067,0.0,2,8
3788,3.5000000000000067,0.0,2,8
3789,3.5000000000000067,0.0,2,8
3790,3.5000000000000067,0.0,2,8
3791,3.5000000000000067,0.0,2,8
3792,3.5000000000000067,0.0,2,8
3793,3.5000000000000067,0.0,2,8
3794,3.5000000000000067,0.0,2,8
3795,3.5000000000000067,0.0,2,8
3796,3.5000000000000067,0.0,2,8
3797,3.5000000000000067,0.0,2,8
3798,3.5000000000000067,0.0,2,8
3799,3.5000000000000067,0.0,2,8
3800,3.6000000000000068,0.0,2,8
3801,3.6000000000000068,0.0,2,8
3802,3.6000000000000068,0.0,2,8
3803,3.6000000000000068,0.0,2,8
3804,3.6000000000000068,0.0,2,8
3805,3.6000000000000068,0.0,2,8
3806,3.6000000000000068,0.0,2,8
3807,3.6000000000000068,0.0,2,8
3808,3.6000000000000068,0.0,2,8
3809,3.6000000000000068,0.0,2,8
3810,3.6000000000000068,0.0,2,8
3811,3.6000000000000068,0.0,2,8
3812,3.6000000000000068,0.0,2,8
3813,3.6000000000000068,0.0,2,8
3814,3.6000000000000068,0.0,2,8
3815,3.6000000000000068,0.0,2,8
3816,3.6000000000000068,0.0,2,8
3817,3.6000000000000068,0.0,2,8
3818,3.6000000000000068,0.0,2,8
3819,3.6000000000000068,0.0,2,8
3820,3.6000000000000068,0.0,2,8
3821,3.6000000000000068,0.0,2,8
3822,3.6000000000000068,0.0,2,8
3823,3.6000000000000068,0.0,2,8
3824,3.6000000000000068,0.0,2,8
3825,3.6000000000000068,0.0,2,8
3826,3.6000000000000068,0.0,2,8
3827,3.6000000000000068,0.0,2,8
3828,3.6000000000000068,0.0,2,8
3829,3.6000000000000068,0.0,2,8
3830,3.6000000000000068,0.0,2,8
3831,3.6000000000000068,0.0,2,8
3832,3.6000000000000068,0.0,2,8
3833,3.6000000000000068,0.0,2,8
3834,3.6000000000000068,0.0,2,8
3835,3.6000000000000068,0.0,2,8
3836,3.6000000000000068,0.0,2,8
3837,3.6000000000000068,0.0,2,8
3838,3.6000000000000068,0.0,2,8
3839,3.6000000000000068,0.0,2,8
3840,3.6000000000000068,0.0,2,8
3841,3.6000000000000068,0.0,2,8
3842,3.6000000000000068,0.0,2,8
3843,3.6000000000000068,0.0,2,8
3844,3.6000000000000068,0.0,2,8
3845,3.6000000000000068,0.0,2,8
3846,3.6000000000000068,0.0,2,8
3847,3.6000000000000068,0.0,2,8
3848,3.6000000000000068,0.0,2,8
3849,3.6000000000000068,0.0,2,8
3850,3.700000000000007,0.0,2,8
3851,3.700000000000007,0.0,2,8
3852,3.700000000000007,0.0,2,8
3853,3.700000000000007,0.0,2,8
3854,3.700000000000007,0.0,2,8
3855,3.700000000000007,0.0,2,8
3856,3.700000000000007,0.0,2,8
3857,3.700000000000007,0.0,2,8
3858,3.700000000000007,0.0,2,8
3859,3.700000000000007,0.0,2,8
3860,3.700000000000007,0.0,2,8
3861,3.700000000000007,0.0,2,8
3862,3.700000000000007,0.0,2,8
3863,3.700000000000007,0.0,2,8
3864,3.700000000000007,0.0,2,8
3865,3.700000000000007,0.0,2,8
3866,3.700000000000007,0.0,2,8
3867,3.700000000000007,0.0,2,8
3868,3.700000000000007,0.0,2,8
3869,3.700000000000007,0.0,2,8
3870,3.700000000000007,0.0,2,8
3871,3.700000000000007,0.0,2,8
3872,3.700000000000007,0.0,2,8
3873,3.700000000000007,0.0,2,8
3874,3.700000000000007,0.0,2,8
3875,3.700000000000007,0.0,2,8
3876,3.700000000000007,0.0,2,8
3877,3.700000000000007,0.0,2,8
3878,3.700000000000007,0.0,2,8
3879,3.700000000000007,0.0,2,8
3880,3.700000000000007,0.0,2,8
3881,3.700000000000007,0.0,2,8
3882,3.700000000000007,0.0,2,8
3883,3.700000000000007,0.0,2,8
3884,3.700000000000007,0.0,2,8
3885,3.700000000000007,0.0,2,8
3886,3.700000000000007,0.0,2,8
3887,3.700000000000007,0.0,2,8
3888,3.700000000000007,0.0,2,8
3889,3.700000000000007,0.0,2,8
3890,3.700000000000007,0.0,2,8
3891,3.700000000000007,0.0,2,8
3892,3.700000000000007,0.0,2,8
3893,3.700000000000007,0.0,2,8
3894,3.700000000000007,0.0,2,8
3895,3.700000000000007,0.0,2,8
3896,3.700000000000007,0.0,2,8
3897,3.700000000000007,0.0,2,8
3898,3.700000000000007,0.0,2,8
3899,3.700000000000007,0.0,2,8
3900,3.800000000000007,0.0,2,8
3901,3.800000000000007,0.0,2,8
3902,3.800000000000007,0.0,2,8
3903,3.800000000000007,0.0,2,8
3904,3.800000000000007,0.0,2,8
3905,3.800000000000007,0.0,2,8
3906,3.800000000000007,0.0,2,8
3907,3.800000000000007,0.0,2,8
3908,3.800000000000007,0.0,2,8
3909,3.800000000000007,0.0,2,8
3910,3.800000000000007,0.0,2,8
3911,3.800000000000007,0.0,2,8
3912,3.800000000000007,0.0,2,8
3913,3.800000000000007,0.0,2,8
3914,3.800000000000007,0.0,2,8
3915,3.800000000000007,0.0,2,8
3916,3.800000000000007,0.0,2,8
3917,3.800000000000007,0.0,2,8
3918,3.800000000000007,0.0,2,8
3919,3.800000000000007,0.0,2,8
3920,3.800000000000007,0.0,2,8
3921,3.800000000000007,0.0,2,8
3922,3.800000000000007,0.0,2,8
3923,3.800000000000007,0.0,2,8
3924,3.800000000000007,0.0,2,8
3925,3.800000000000007,0.0,2,8
3926,3.800000000000007,0.0,2,8
3927,3.800000000000007,0.0,2,8
3928,3.800000000000007,0.0,2,8
3929,3.800000000000007,0.0,2,8
3930,3.800000000000007,0.0,2,8
3931,3.800000000000007,0.0,2,8
3932,3.800000000000007,0.0,2,8
3933,3.800000000000007,0.0,2,8
3934,3.800000000000007,0.0,2,8
3935,3.800000000000007,0.0,2,8
3936,3.800000000000007,0.0,2,8
3937,3.800000000000007,0.0,2,8
3938,3.800000000000007,0.0,2,8
3939,3.800000000000007,0.0,2,8
3940,3.800000000000007,0.0,2,8
3941,3.800000000000007,0.0,2,8
3942,3.800000000000007,0.0,2,8
3943,3.800000000000007,0.0,2,8
3944,3.800000000000007,0.0,2,8
3945,3.800000000000007,0.0,2,8
3946,3.800000000000007,0.0,2,8
3947,3.800000000000007,0.0,2,8
3948,3.800000000000007,0.0,2,8
3949,3.800000000000007,0.0,2,8
3950,3.900000000000007,0.0,2,8
3951,3.900000000000007,0.0,2,8
3952,3.900000000000007,0.0,2,8
3953,3.900000000000007,0.0,2,8
3954,3.900000000000007,0.0,2,8
3955,3.900000000000007,0.0,2,8
3956,3.900000000000007,0.0,2,8
3957,3.900000000000007,0.0,2,8
3958,3.900000000000007,0.0,2,8
3959,3.900000000000007,0.0,2,8
3960,3.900000000000007,0.0,2,8
3961,3.900000000000007,0.0,2,8
3962,3.900000000000007,0.0,2,8
3963,3.900000000000007,0.0,2,8
3964,3.900000000000007,0.0,2,8
3965,3.900000000000007,0.0,2,8
3966,3.900000000000007,0.0,2,8
3967,3.900000000000007,0.0,2,8
3968,3.900000000000007,0.0,2,8
3969,3.900000000000007,0.0,2,8
3970,3.900000000000007,0.0,2,8
3971,3.900000000000007,0.0,2,8
3972,3.900000000000007,0.0,2,8
3973,3.900000000000007,0.0,2,8
3974,3.900000000000007,0.0,2,8
3975,3.900000000000007,0.0,2,8
3976,3.900000000000007,0.0,2,8
3977,3.900000000000007,0.0,2,8
3978,3.900000000000007,0.0,2,8
3979,3.900000000000007,0.0,2,8
3980,3.900000000000007,0.0,2,8
3981,3.900000000000007,0.0,2,8
3982,3.900000000000007,0.0,2,8
3983,3.900000000000007,0.0,2,8
3984,3.900000000000007,0.0,2,8
3985,3.900000000000007,0.0,2,8
3986,3.900000000000007,0.0,2,8
3987,3.900000000000007,0.0,2,8
3988,3.900000000000007,0.0,2,8
3989,3.900000000000007,0.0,2,8
3990,3.900000000000007,0.0,2,8
3991,3.900000000000007,0.0,2,8
3992,3.900000000000007,0.0,2,8
3993,3.900000000000007,0.0,2,8
3994,3.900000000000007,0.0,2,8
3995,3.900000000000007,0.0,2,8
3996,3.900000000000007,0.0,2,8
3997,3.900000000000007,0.0,2,8
3998,3.900000000000007,0.0,2,8
3999,3.900000000000007,0.0,2,8
